vehicle_id,route,latitude,longitude,speed_kmph,timestamp
BUS917,RouteC,79.092964,-118.595823,67.65,2025-07-31T21:11:48.364052Z
BUS103,RouteA,-78.70728,-5.127282,73.89,2025-07-31T21:11:50.369008Z
BUS443,RouteC,-51.309943,81.949741,26.33,2025-07-31T21:11:52.373187Z
BUS459,RouteA,61.08365,177.829832,57.99,2025-07-31T21:11:54.378904Z
BUS425,RouteC,6.337371,-157.215441,56.96,2025-07-31T21:11:56.385846Z
BUS750,RouteC,78.068809,-48.947375,45.5,2025-07-31T21:11:58.397405Z
BUS677,RouteC,81.249822,56.874253,59.47,2025-07-31T21:12:00.398008Z
BUS497,RouteA,66.167072,-79.450639,37.76,2025-07-31T21:12:02.400378Z
BUS662,RouteA,78.208594,3.334702,28.25,2025-07-31T21:12:04.401852Z
BUS244,RouteA,-74.885957,-127.464861,28.37,2025-07-31T21:12:06.407653Z
BUS769,RouteC,12.749322,99.174626,48.65,2025-07-31T21:12:08.413190Z
BUS660,RouteC,39.516552,-168.840485,74.84,2025-07-31T21:12:10.419943Z
BUS178,RouteC,21.493604,76.078083,47.37,2025-07-31T21:12:12.425950Z
BUS747,RouteB,-74.48749,85.488243,37.13,2025-07-31T21:12:14.431992Z
BUS122,RouteC,66.770622,-113.399259,33.9,2025-07-31T21:12:16.435305Z
BUS849,RouteA,13.318578,179.412415,29.38,2025-07-31T21:12:18.438745Z
BUS448,RouteC,59.4106,-145.549268,33.0,2025-07-31T21:12:20.444155Z
BUS869,RouteC,15.838268,4.685469,59.61,2025-07-31T21:12:22.449694Z
BUS974,RouteC,-54.391822,-59.313053,53.88,2025-07-31T21:12:24.456478Z
BUS339,RouteA,16.263132,-81.475724,21.6,2025-07-31T21:12:26.463349Z
BUS272,RouteA,46.493592,-101.298715,34.04,2025-07-31T21:12:28.468689Z
BUS225,RouteA,-30.332458,179.266583,54.65,2025-07-31T21:12:30.475699Z
BUS981,RouteB,-44.754968,-82.188934,56.63,2025-07-31T21:12:32.477298Z
BUS710,RouteC,-61.80911,135.066566,20.89,2025-07-31T21:12:34.481782Z
BUS932,RouteB,-45.333127,-168.469502,40.22,2025-07-31T21:12:36.488302Z
BUS386,RouteB,47.292955,108.325652,52.85,2025-07-31T21:12:38.491173Z
BUS595,RouteA,-25.12696,78.802262,41.57,2025-07-31T21:12:40.497891Z
BUS420,RouteB,63.419159,-132.319727,64.84,2025-07-31T21:12:42.504787Z
BUS972,RouteA,-61.763724,80.942554,55.09,2025-07-31T21:12:44.510235Z
BUS676,RouteB,-50.547087,164.406615,38.2,2025-07-31T21:12:46.514877Z
BUS101,RouteB,14.481768,167.471984,72.92,2025-07-31T21:12:48.520242Z
BUS198,RouteB,-68.898175,-77.791141,25.53,2025-07-31T21:12:50.525654Z
BUS633,RouteB,42.475757,28.00837,39.84,2025-07-31T21:12:52.532185Z
BUS558,RouteB,-11.656439,-100.434042,72.71,2025-07-31T21:12:54.533457Z
BUS329,RouteA,-55.357385,-135.77747,63.95,2025-07-31T21:12:56.536460Z
BUS271,RouteB,18.435358,113.848356,23.79,2025-07-31T21:12:58.542674Z
BUS219,RouteA,-48.565225,-114.864072,31.14,2025-07-31T21:13:00.548405Z
BUS924,RouteA,-86.034398,133.663883,76.84,2025-07-31T21:13:02.554332Z
BUS886,RouteA,-12.11582,-106.685116,79.48,2025-07-31T21:13:04.557294Z
BUS307,RouteA,-76.527718,-21.531282,43.82,2025-07-31T21:13:06.562991Z
BUS903,RouteB,2.130039,-151.562527,25.46,2025-07-31T21:13:08.565032Z
BUS732,RouteC,54.858518,26.036721,62.15,2025-07-31T21:13:10.566121Z
BUS657,RouteB,-1.2215,73.169032,26.8,2025-07-31T21:13:12.569083Z
BUS420,RouteC,-41.319532,-13.935257,58.34,2025-07-31T21:13:14.573559Z
BUS608,RouteA,20.019256,156.062502,21.67,2025-07-31T21:13:16.579384Z
BUS143,RouteB,-46.516814,-45.684528,53.83,2025-07-31T21:13:18.583760Z
BUS835,RouteC,-66.667194,-58.585156,31.03,2025-07-31T21:13:20.587085Z
BUS265,RouteA,-68.887502,84.12259,20.91,2025-07-31T21:13:22.590364Z
BUS937,RouteB,83.530789,-139.454078,40.25,2025-07-31T21:13:24.594308Z
BUS701,RouteA,51.932606,159.691706,43.35,2025-07-31T21:13:26.600212Z
BUS994,RouteA,12.674337,124.190249,59.51,2025-07-31T21:13:28.603308Z
BUS957,RouteC,9.163881,-176.529023,58.3,2025-07-31T21:13:30.609109Z
BUS970,RouteB,-4.27201,-175.80485,57.2,2025-07-31T21:13:32.613274Z
BUS138,RouteB,26.405686,28.247139,47.49,2025-07-31T21:13:34.618828Z
BUS952,RouteA,28.581516,-127.939316,64.56,2025-07-31T21:13:36.625392Z
BUS544,RouteB,52.012442,-114.220621,35.67,2025-07-31T21:13:38.630282Z
BUS156,RouteB,63.131973,49.66923,40.52,2025-07-31T21:13:40.636574Z
BUS425,RouteA,-58.091675,-52.326883,54.32,2025-07-31T21:13:42.644170Z
BUS799,RouteB,-40.210846,-42.259074,25.74,2025-07-31T21:13:44.649775Z
BUS140,RouteB,-14.912471,73.251931,53.95,2025-07-31T21:13:46.656450Z
BUS632,RouteA,48.990828,-66.365785,21.09,2025-07-31T21:13:48.660852Z
BUS851,RouteC,-21.602956,99.397516,64.93,2025-07-31T21:13:50.666930Z
BUS720,RouteC,-5.03873,110.663355,45.02,2025-07-31T21:13:52.672925Z
BUS467,RouteB,54.231236,120.837727,69.07,2025-07-31T21:13:54.679767Z
BUS807,RouteB,73.965882,-51.391181,63.77,2025-07-31T21:13:56.685298Z
BUS565,RouteC,45.495331,-178.06636,59.28,2025-07-31T21:13:58.690181Z
BUS142,RouteC,76.574542,164.397976,29.48,2025-07-31T21:14:00.694203Z
BUS599,RouteB,73.615682,122.699024,30.97,2025-07-31T21:14:02.698343Z
BUS774,RouteB,28.570513,-39.057031,74.76,2025-07-31T21:14:04.701910Z
BUS612,RouteC,-58.171198,126.759357,78.29,2025-07-31T21:14:06.708635Z
BUS861,RouteC,79.514934,59.468699,56.27,2025-07-31T21:14:08.715687Z
BUS552,RouteA,61.558229,-130.745063,27.27,2025-07-31T21:14:10.722720Z
BUS332,RouteB,-65.19119,-57.733377,47.35,2025-07-31T21:14:12.728476Z
BUS542,RouteB,-0.657577,11.463319,42.57,2025-07-31T21:14:14.729344Z
BUS870,RouteB,23.682978,158.575502,33.56,2025-07-31T21:14:16.733641Z
BUS345,RouteA,-5.448198,33.120424,35.78,2025-07-31T21:14:18.739311Z
BUS594,RouteA,45.460622,80.914105,57.79,2025-07-31T21:14:20.744968Z
BUS377,RouteB,19.12044,58.955616,27.67,2025-07-31T21:14:22.747981Z
BUS329,RouteC,-28.338286,119.707964,23.92,2025-07-31T21:14:24.751257Z
BUS933,RouteB,-26.769376,140.061314,30.81,2025-07-31T21:14:26.756843Z
BUS624,RouteC,13.32441,13.681896,25.59,2025-07-31T21:14:28.760546Z
BUS333,RouteB,-22.165929,144.437787,48.08,2025-07-31T21:14:30.765708Z
BUS319,RouteC,-71.916089,-103.060005,37.22,2025-07-31T21:14:32.768730Z
BUS295,RouteB,-28.160794,-167.178266,34.56,2025-07-31T21:14:34.771429Z
BUS979,RouteA,89.009594,-167.5472,26.92,2025-07-31T21:14:36.773937Z
BUS868,RouteC,-44.324848,90.198806,61.87,2025-07-31T21:14:38.776085Z
BUS219,RouteA,-8.605801,16.194235,55.71,2025-07-31T21:14:40.783085Z
BUS232,RouteA,70.039464,-114.412683,48.21,2025-07-31T21:14:42.788611Z
BUS117,RouteB,32.474756,-175.651168,30.17,2025-07-31T21:14:44.792619Z
BUS393,RouteB,83.433917,-30.331843,70.49,2025-07-31T21:14:46.794374Z
BUS135,RouteC,-79.574524,94.418434,62.76,2025-07-31T21:14:48.799724Z
BUS145,RouteB,20.300841,135.348025,70.7,2025-07-31T21:14:50.802449Z
BUS156,RouteC,10.654035,-122.793853,44.92,2025-07-31T21:14:52.809097Z
BUS518,RouteA,64.096497,145.922019,51.78,2025-07-31T21:14:54.811091Z
BUS135,RouteC,-45.492027,-142.674418,28.13,2025-07-31T21:14:56.816873Z
BUS267,RouteA,8.746001,-0.687591,21.05,2025-07-31T21:14:58.820461Z
BUS718,RouteA,1.445957,-67.922702,39.64,2025-07-31T21:15:00.821672Z
BUS252,RouteC,-52.693433,7.197286,28.94,2025-07-31T21:15:02.824465Z
BUS862,RouteC,8.636305,-172.016828,51.92,2025-07-31T21:15:04.829538Z
BUS578,RouteB,-9.597922,-55.670984,74.17,2025-07-31T21:15:06.836049Z
BUS734,RouteB,33.432258,179.286222,64.43,2025-07-31T21:15:08.841821Z
BUS562,RouteB,-53.821115,35.729642,66.1,2025-07-31T21:15:10.847165Z
BUS101,RouteC,-56.387558,107.34765,73.21,2025-07-31T21:15:12.850999Z
BUS155,RouteC,5.118126,-16.963087,43.82,2025-07-31T21:15:14.856972Z
BUS479,RouteC,75.124405,-9.503767,57.17,2025-07-31T21:15:16.859287Z
BUS337,RouteB,19.416307,65.021227,47.24,2025-07-31T21:15:18.862106Z
BUS349,RouteB,-38.240362,93.139832,58.8,2025-07-31T21:15:20.867049Z
BUS956,RouteC,-84.9072,176.360372,59.16,2025-07-31T21:15:22.873423Z
BUS718,RouteB,-39.20964,-167.444996,33.44,2025-07-31T21:15:24.877117Z
BUS821,RouteA,-8.930808,82.921492,69.39,2025-07-31T21:15:26.882028Z
BUS833,RouteA,-34.615494,-27.11035,47.05,2025-07-31T21:15:28.887306Z
BUS862,RouteC,14.885724,93.154831,47.4,2025-07-31T21:15:30.894942Z
BUS952,RouteC,-0.520783,-2.385037,41.82,2025-07-31T21:15:32.899539Z
BUS265,RouteC,-70.555512,-88.084189,47.4,2025-07-31T21:15:34.905158Z
BUS842,RouteB,-17.627314,159.502354,69.67,2025-07-31T21:15:36.907102Z
BUS871,RouteA,-47.96612,-119.511613,39.69,2025-07-31T21:15:38.911726Z
BUS996,RouteB,36.147122,69.665674,30.56,2025-07-31T21:15:40.913550Z
BUS685,RouteA,77.300172,-61.227798,79.63,2025-07-31T21:15:42.919520Z
BUS955,RouteC,34.383868,63.095295,47.38,2025-07-31T21:15:44.924087Z
BUS614,RouteC,-71.630906,-77.970792,22.44,2025-07-31T21:15:46.929584Z
BUS872,RouteC,55.223064,6.337349,49.27,2025-07-31T21:15:48.935631Z
BUS787,RouteB,64.377536,99.243239,79.07,2025-07-31T21:15:50.942292Z
BUS477,RouteB,89.393966,-157.107184,27.52,2025-07-31T21:15:52.947336Z
BUS259,RouteB,21.821759,-49.242852,67.08,2025-07-31T21:15:54.953678Z
BUS528,RouteC,-16.014898,-120.66522,42.36,2025-07-31T21:15:56.960635Z
BUS245,RouteC,18.133136,107.465842,54.4,2025-07-31T21:15:58.966162Z
BUS881,RouteB,62.628807,-54.350592,46.13,2025-07-31T21:16:00.970032Z
BUS809,RouteA,-75.530962,-151.024271,32.64,2025-07-31T21:16:02.975631Z
BUS744,RouteB,-65.190334,-30.175199,45.38,2025-07-31T21:16:04.981430Z
BUS786,RouteB,79.718224,-125.770863,28.86,2025-07-31T21:16:06.982930Z
BUS662,RouteB,-42.075233,-165.306511,43.3,2025-07-31T21:16:08.988526Z
BUS399,RouteA,-85.494248,176.872132,50.35,2025-07-31T21:16:10.994687Z
BUS939,RouteA,-57.2098,-128.630695,39.58,2025-07-31T21:16:13.000784Z
BUS229,RouteC,58.70021,125.482143,28.74,2025-07-31T21:16:15.004200Z
BUS277,RouteB,27.85222,18.702053,28.98,2025-07-31T21:16:17.011235Z
BUS968,RouteB,-45.054302,-45.292991,73.08,2025-07-31T21:16:19.017574Z
BUS360,RouteB,61.473625,151.357408,37.45,2025-07-31T21:16:21.022711Z
BUS234,RouteC,31.778694,-135.598083,28.04,2025-07-31T21:16:23.029771Z
BUS736,RouteB,-87.414276,-81.284113,60.56,2025-07-31T21:16:25.035436Z
BUS426,RouteB,-66.494126,-79.171771,47.04,2025-07-31T21:16:27.040992Z
BUS259,RouteC,58.858176,144.05295,41.09,2025-07-31T21:16:29.047153Z
BUS622,RouteB,79.608064,175.455376,48.6,2025-07-31T21:16:31.053181Z
BUS643,RouteA,-86.798846,-34.102412,28.87,2025-07-31T21:16:33.060028Z
BUS415,RouteC,11.718491,122.816314,49.45,2025-07-31T21:16:35.061429Z
BUS693,RouteC,55.357306,28.468538,42.19,2025-07-31T21:16:37.067355Z
BUS222,RouteA,66.561126,33.372172,56.04,2025-07-31T21:16:39.073543Z
BUS994,RouteC,-34.811872,-119.779431,31.18,2025-07-31T21:16:41.081044Z
BUS558,RouteB,-69.045895,-87.985774,76.59,2025-07-31T21:16:43.089212Z
BUS667,RouteA,58.93099,-50.550398,39.68,2025-07-31T21:16:45.096999Z
BUS692,RouteA,17.434192,-145.187185,76.05,2025-07-31T21:16:47.102575Z
BUS326,RouteA,-71.432716,-106.779701,42.7,2025-07-31T21:16:49.108620Z
BUS716,RouteA,-39.409396,63.980538,41.1,2025-07-31T21:16:51.114543Z
BUS903,RouteC,69.422314,153.450396,74.63,2025-07-31T21:16:53.115105Z
BUS553,RouteC,-31.75876,-92.324077,25.16,2025-07-31T21:16:55.120503Z
BUS845,RouteB,6.388949,73.978217,22.1,2025-07-31T21:16:57.126058Z
BUS258,RouteC,82.361702,50.748675,52.41,2025-07-31T21:16:59.130888Z
BUS517,RouteA,2.238474,-102.014533,40.97,2025-07-31T21:17:01.136370Z
BUS667,RouteC,26.900421,-27.329863,50.68,2025-07-31T21:17:03.141892Z
BUS659,RouteC,-37.155516,-52.706175,40.66,2025-07-31T21:17:05.146527Z
BUS651,RouteC,-52.552356,173.277287,48.14,2025-07-31T21:17:07.152126Z
BUS591,RouteC,37.248007,-88.521094,28.83,2025-07-31T21:17:09.157130Z
BUS892,RouteA,35.808138,-154.076718,26.82,2025-07-31T21:17:11.158923Z
BUS891,RouteA,22.642152,141.692063,71.51,2025-07-31T21:17:13.163630Z
BUS451,RouteA,2.586546,110.821072,70.52,2025-07-31T21:17:15.169615Z
BUS177,RouteA,-82.43328,-149.347059,63.09,2025-07-31T21:17:17.175532Z
BUS221,RouteA,57.795308,16.051726,53.44,2025-07-31T21:17:19.181822Z
BUS732,RouteB,79.66392,124.422517,34.42,2025-07-31T21:17:21.187401Z
BUS797,RouteC,72.009156,-41.768216,21.12,2025-07-31T21:17:23.194436Z
BUS841,RouteB,55.877558,156.260793,72.86,2025-07-31T21:17:25.200487Z
BUS333,RouteA,-29.813368,-54.608466,39.79,2025-07-31T21:17:27.206369Z
BUS264,RouteB,29.460594,-42.684632,72.64,2025-07-31T21:17:29.209943Z
BUS658,RouteA,-11.306244,22.24909,52.04,2025-07-31T21:17:31.216513Z
BUS338,RouteB,-32.854322,62.401248,21.25,2025-07-31T21:17:33.220711Z
BUS882,RouteC,-1.23135,179.682308,52.74,2025-07-31T21:17:35.225186Z
BUS162,RouteB,8.629805,79.54266,48.04,2025-07-31T21:17:37.230997Z
BUS151,RouteC,-43.733903,-67.865367,31.67,2025-07-31T21:17:39.237275Z
BUS281,RouteC,41.705178,140.5769,68.97,2025-07-31T21:17:41.243404Z
BUS699,RouteA,10.960238,-8.947544,51.41,2025-07-31T21:17:43.249875Z
BUS460,RouteA,42.771542,106.30199,49.44,2025-07-31T21:17:45.255864Z
BUS421,RouteB,22.039314,-67.992484,57.7,2025-07-31T21:17:47.261523Z
BUS822,RouteA,9.660914,81.163635,49.29,2025-07-31T21:17:49.266992Z
BUS431,RouteA,60.675894,107.189608,38.11,2025-07-31T21:17:51.270659Z
BUS511,RouteB,-31.157708,38.765816,41.81,2025-07-31T21:17:53.287306Z
BUS673,RouteB,2.043854,97.959863,59.64,2025-07-31T21:17:55.291930Z
BUS772,RouteA,8.258916,-91.376478,46.74,2025-07-31T21:17:57.295453Z
BUS291,RouteC,-20.63632,-174.570991,40.75,2025-07-31T21:17:59.301537Z
BUS655,RouteA,-44.04839,67.634073,32.2,2025-07-31T21:18:01.308950Z
BUS150,RouteA,14.629838,-104.181954,45.51,2025-07-31T21:18:03.314896Z
BUS151,RouteA,-59.383644,-141.586152,65.95,2025-07-31T21:18:05.318747Z
BUS861,RouteC,-78.67393,114.335497,65.09,2025-07-31T21:18:07.324372Z
BUS687,RouteC,49.956737,101.642172,62.2,2025-07-31T21:18:09.328893Z
BUS503,RouteB,-71.810509,71.478093,38.75,2025-07-31T21:18:11.334767Z
BUS415,RouteA,-48.471448,-98.648244,60.41,2025-07-31T21:18:13.339089Z
BUS353,RouteC,44.073586,146.517164,64.13,2025-07-31T21:18:15.344552Z
BUS105,RouteC,89.035176,123.378153,59.27,2025-07-31T21:18:17.347417Z
BUS267,RouteB,59.603931,92.497186,66.38,2025-07-31T21:18:19.350235Z
BUS645,RouteA,51.299596,147.170122,54.57,2025-07-31T21:18:21.353272Z
BUS726,RouteA,24.002804,-34.496174,56.1,2025-07-31T21:18:23.355927Z
BUS518,RouteB,46.775072,-81.955385,38.18,2025-07-31T21:18:25.361608Z
BUS826,RouteA,-16.732556,-90.92492,74.97,2025-07-31T21:18:28.004815Z
BUS714,RouteB,-12.713,-173.954538,20.55,2025-07-31T21:18:30.114418Z
BUS224,RouteA,-84.328895,45.066215,21.2,2025-07-31T21:18:32.119992Z
